"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"1",0,1,0,"0",1,1,0,1,1,0,1,1,0,0,1,9,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,745,0,0,141,103,43,0,5.25352112676056,30,13,14.1,28.3,0.1875,0,1,0,0,3,8,0,0,782,0,0,124,92,26,0,6.264,10,6,7.25,8.9,-1.6125,0,0,0,1,1,6,0,0,738,1,0,115,83,16,0,6.37068965517241,13,1,6.9,11.5,0.3875,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2",0,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1424,0,0,205,146,90,4,6.91747572815534,15,11,14.35,31.2,-0.45,0,1,2,0,1,5,0,0,1339,0,0,182,128,135,150,7.3224043715847,7,1,8.55,11.3,-1.21666666666667,0,0,0,1,0,7,0,0,669,0,0,89,71,58,0,7.44444444444444,2,2,2.15,1.7,-0.666666666666667,0,0,0,0,0,4,0,0,19,0,0,3,3,3,0,5,2,1,1,1.6,-0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,178,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",0,0,0,"0",1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2556,0,0,323,217,143,71,7.89197530864198,42,22,25.75,44.6,-0.868214285714286,0,2,2,0,1,11,0,6,2556,0,0,323,217,143,71,7.89197530864198,42,22,25.75,44.6,-0.868214285714286,0,2,2,0,1,11,0,0,59,0,0,10,8,9,0,5.45454545454545,3,1,2.6,3.3,-0.05,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"4",0,1,0,"0",1,1,0,1,1,0,1,1,0,1,1,3,0,2,2,2,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,352,0,0,66,51,5,0,5.26865671641791,7,4,3.7,15,0,1,2,0,1,1,6,0,0,263,0,0,52,45,15,0,4.9811320754717,8,4,3.05,8.1,-1.11111111111111,1,2,1,0,0,7,0,0,374,0,0,56,48,22,4,6.57894736842105,2,2,3,1.9,-0.05,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,2,0,0,0,0,0,0,2285,0,0,392,242,28,0,5.81679389312977,60,33,39.7,83.8,-1.34444444444444,1,3,1,0,2,19,0,0,1127,0,0,163,109,33,2,6.8780487804878,16,5,11.6,20.4,-0.5,1,0,0,1,0,8,0,0,962,0,0,128,96,24,0,7.46511627906977,10,13,9.35,13.7,-0.0750000000000001,0,0,0,0,1,6,0,0,238,0,0,32,29,6,2,7.24242424242424,3,1,4.2,3.5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,164,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"6",0,1,1,"0",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1988,0,0,303,210,161,140,6.54276315789474,12,10,15.05,12.6,-1.375,0,3,1,1,2,10,0,1,4081,0,0,647,412,278,208,6.29938271604938,44,22,34.55,51.7,-0.453928571428571,3,4,2,1,4,17,0,0,86,0,0,10,10,30,4,7.90909090909091,0,-1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,665,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"7",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,316,0,0,52,47,16,0,5.9811320754717,10,4,4.1,9.5,0,0,1,0,0,1,5,0,0,1012,1,0,176,139,51,42,5.72316384180791,24,12,17.1,38.4,-0.184880952380952,1,2,2,0,1,8,0,0,1021,0,0,162,120,26,298,6.26993865030675,32,15,15.7,33.9,-0.253928571428571,1,2,1,0,0,10,0,0,276,0,0,45,42,13,2,6.02173913043478,7,5,5.1,14.2,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"8",0,1,1,"0",1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,744,0,0,136,91,25,15,5.43795620437956,8,11,13,15,-0.975,0,1,2,0,2,10,0,0,1457,2,0,215,149,47,16,6.75,24,11,27.2,32.5,-1.31821428571429,1,1,0,1,0,9,0,0,420,0,0,66,49,11,2,6.28358208955224,0,1,1.25,3.3,-0.166666666666667,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,231,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"9",0,1,1,"0",1,1,0,1,1,0,1,0,0,1,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,428,0,0,95,73,10,0,4.46875,18,10,10.15,19.2,0.0956746031746031,0,2,1,0,2,8,0,0,123,0,0,27,26,6,2,4.42857142857143,3,0,0.75,5.2,0,0,3,2,0,0,2,0,0,320,1,0,70,58,9,2,4.52112676056338,7,-2,3.2,5.1,-1.96107142857143,1,3,2,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"10",0,1,0,"0",1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,10,10,1,0,4.09090909090909,5,2,1.25,5,-0.361111111111111,0,1,0,0,0,0,0,2,305,0,0,28,27,20,0,10.551724137931,3,1,1.15,6.2,0.25,0,0,0,1,0,4,0,0,133,0,0,18,17,19,4,7.05263157894737,0,0,1.4,0,0,0,1,0,0,0,1,0,0,17,0,0,3,3,1,0,4.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
